Date,Open,High,Low,Close,Volume,SMA,RSI,MACD,ADX,Tomorrow,Target
2003-08-14,25.65999985,25.70999908,25.52000046,25.62999916,37338300,26.09449987,43.03759578,-0.199878221,13.84115159,25.54000092,0
2003-08-15,25.61000061,25.65999985,25.43000031,25.54000092,27607900,26.02699995,41.79526489,-0.209669612,13.91473033,25.70000076,1
2003-08-18,25.55999947,25.82999992,25.45999908,25.70000076,45817400,26.00999994,44.84355145,-0.202188013,13.37490044,26.62000084,1
2003-08-19,25.85000038,26.64999962,25.77000046,26.62000084,72952900,26.02200003,58.35057097,-0.120631905,14.07731825,26.45000076,0
2003-08-20,26.29999924,26.53000069,26,26.45000076,56739300,26.02200003,55.63919338,-0.068921206,14.72956337,26.23999977,0
2003-08-21,26.64999962,26.72999954,26.12999916,26.23999977,63802700,26.03400001,52.40002668,-0.044373915,15.73508788,26.21999931,0
2003-08-22,26.78000069,26.95000076,26.20999908,26.21999931,65846300,26.00050001,52.08899702,-0.026231499,17.07304049,26.5,1
2003-08-25,26.30999947,26.54000092,26.22999954,26.5,36132900,25.99499998,56.02437215,0.010617816,18.31542506,26.56999969,1
2003-08-26,26.30999947,26.67000008,25.95999908,26.56999969,47546000,26,56.9758204,0.044951382,18.49276871,26.42000008,0
2003-08-27,26.51000023,26.57999992,26.29999924,26.42000008,30633900,26.00950003,54.26636177,0.059372852,18.65744495,26.51000023,1
2003-08-28,26.5,26.57999992,26.23999977,26.51000023,46211200,26.01450005,55.62975627,0.077174611,18.59009069,26.52000046,1
2003-08-29,26.45999908,26.54999924,26.35000038,26.52000046,34503000,26.03200006,55.78747474,0.091040113,18.52754745,27.26000023,1
2003-09-02,26.70000076,27.29999924,26.46999931,27.26000023,74168900,26.08600006,65.54691878,0.159897226,20.05710281,28.29999924,1
2003-09-03,27.42000008,28.39999962,27.37999916,28.29999924,109437800,26.21800003,74.17487919,0.294985799,22.76032898,28.43000031,1
2003-09-04,28.10000038,28.46999931,27.98999977,28.43000031,59840800,26.35700006,75.01709183,0.407833219,25.33085704,28.37999916,0
2003-09-05,28.22999954,28.75,28.17000008,28.37999916,64024500,26.49050007,74.01725276,0.487610072,27.95239516,28.84000015,1
2003-09-08,28.38999939,28.92000008,28.34000015,28.84000015,46105300,26.65350008,77.04802559,0.58125173,30.5208836,28.37000084,0
2003-09-09,28.64999962,28.70999908,28.30999947,28.37000084,44315200,26.79150009,68.28387891,0.610500928,32.79682506,27.54999924,0
2003-09-10,28.03000069,28.18000031,27.47999954,27.54999924,54763500,26.88250008,56.25987636,0.561046458,32.39001307,27.84000015,1
2003-09-11,27.65999985,28.11000061,27.59000015,27.84000015,37813300,26.99450007,59.00896715,0.539040361,32.01225907,28.34000015,1
2003-09-12,27.47999954,28.39999962,27.45000076,28.34000015,55777200,27.13000011,63.29265111,0.555542248,32.08284334,28.36000061,1
2003-09-15,28.37000084,28.61000061,28.32999992,28.36000061,41432300,27.2710001,63.45715854,0.563735589,32.43246232,28.89999962,1
2003-09-16,28.40999985,28.95000076,28.31999969,28.89999962,52060600,27.43100004,67.67000661,0.60680738,33.17931955,28.5,0
2003-09-17,28.76000023,28.95000076,28.46999931,28.5,47221600,27.525,61.97083025,0.6017291,33.87282983,29.5,1
2003-09-18,28.48999977,29.51000023,28.42000008,29.5,67268100,27.67749996,68.99998211,0.670665158,35.1366202,29.95999908,1
2003-09-19,29.76000023,29.96999931,29.52000046,29.95999908,92433800,27.86349993,71.60038249,0.753727066,36.72003781,29.06999969,0
2003-09-22,29.38999939,30,28.80999947,29.06999969,65678700,28.00599995,60.94782438,0.739217475,36.34160077,29.60000038,1
2003-09-23,29.12000084,29.70999908,28.87999916,29.60000038,57827800,28.16099997,64.34937635,0.761704688,35.99019494,28.45999908,0
2003-09-24,29.61000061,29.70000076,28.42000008,28.45999908,66336500,28.25549993,53.5457309,0.679702206,34.6310122,28.23999977,0
2003-09-25,28.46999931,28.95999908,28.21999931,28.23999977,56224500,28.34649992,51.7404016,0.590159549,32.95959052,28.19000053,0
2003-09-26,28.27000046,28.78000069,28.13999939,28.19000053,49864700,28.43049993,51.3169351,0.509291038,31.24333786,28.82999992,1
2003-09-29,28.40999985,28.90999985,28.10000038,28.82999992,47380300,28.54599991,56.25256614,0.491182714,29.87674741,27.79999924,0
2003-09-30,28.59000015,28.61000061,27.75,27.79999924,63333700,28.57299986,47.84543343,0.389232461,27.87175173,28.52000046,1
2003-10-01,28.03000069,28.62999916,27.80999947,28.52000046,58375900,28.58399992,53.11985583,0.362357203,26.0494146,28.5,0
2003-10-02,28.45000076,28.75,28.19000053,28.5,38143600,28.5874999,52.959635,0.335576184,24.60181565,29.07999992,1
2003-10-03,29.15999985,29.45999908,28.93000031,29.07999992,57303000,28.62249994,57.00921604,0.357037475,24.48669114,29.19000053,1
2003-10-06,29.14999962,29.29999924,28.90999985,29.19000053,34047600,28.63999996,57.75205865,0.37855805,24.33138522,29.13999939,0
2003-10-07,29.01000023,29.37000084,28.92000008,29.13999939,52356800,28.67849989,57.26766282,0.387116153,24.30007251,28.81999969,0
2003-10-08,29.36000061,29.36000061,28.68000031,28.81999969,46989100,28.74199991,54.13805495,0.363882598,23.65266795,28.94000053,1
2003-10-09,29.21999931,29.35000038,28.79999924,28.94000053,62653300,28.79699993,55.12836628,0.351105577,23.05150657,28.90999985,0
2003-10-10,28.90999985,29.20000076,28.67000008,28.90999985,37604700,28.82549991,54.80972036,0.33470067,22.14718252,28.78000069,0
2003-10-13,28.97999954,29.10000038,28.5,28.78000069,39320300,28.84649992,53.37017294,0.307663267,20.86663659,28.68000031,0
2003-10-14,28.65999985,28.77000046,28.47999954,28.68000031,34851300,28.83549995,52.23368497,0.274996744,19.62520017,29.06999969,1
2003-10-15,29.20000076,29.26000023,28.70000076,29.06999969,57242100,28.86399994,56.15501262,0.277380509,19.55147517,29.22999954,1
2003-10-16,28.90999985,29.30999947,28.79999924,29.22999954,42232500,28.85049991,57.6896247,0.288850622,19.58133942,28.93000031,0
2003-10-17,29.28000069,29.29000092,28.79999924,28.93000031,49960000,28.79899998,53.88156202,0.270613869,19.60907051,29.35000038,1
2003-10-20,28.95000076,29.37000084,28.79999924,29.35000038,38794500,28.81300001,58.05593105,0.286746176,19.80873194,29.35000038,0
2003-10-21,29.35000038,29.43000031,29.17000008,29.35000038,44166800,28.80050001,58.05593105,0.296117685,20.1270578,28.88999939,0
2003-10-22,29.03000069,29.20999908,28.79999924,28.88999939,48798500,28.82200003,52.06937089,0.263390239,19.20316056,28.90999985,1
2003-10-23,28.71999931,29.07999992,28.10000038,28.90999985,67357900,28.85550003,52.2996836,0.236342957,18.992266,26.61000061,0
2003-10-24,27.27000046,27.39999962,26.42000008,26.61000061,210558300,28.77650003,32.78807431,0.028982978,20.95674032,26.90999985,1
2003-10-27,26.90999985,27.10000038,26.81999969,26.90999985,65619100,28.68050003,36.13491228,-0.109877272,22.78089505,27.20000076,1
2003-10-28,27.09000015,27.21999931,26.87999916,27.20000076,71752600,28.65050011,39.28241923,-0.194284776,24.17081026,26.73999977,0
2003-10-29,27.15999985,27.25,26.65999985,26.73999977,73551500,28.56150007,36.23212923,-0.294897176,25.68521945,26.12000084,0
2003-10-30,27.01000023,27.04000092,25.90999985,26.12000084,98729400,28.44250011,32.56207992,-0.419822508,27.73941872,26.13999939,1
2003-10-31,26.37000084,26.44000053,26.11000061,26.13999939,69623700,28.29550009,32.79853521,-0.511318851,29.64688948,26.68000031,1
2003-11-03,26.35000038,26.75,26.29000092,26.68000031,57772300,28.17000008,39.01636526,-0.534100029,30.60469351,26.06999969,0
2003-11-04,26.59000015,26.62000084,26.01000023,26.06999969,84026100,28.01650009,35.06902749,-0.594522938,31.76628451,26.10000038,1
2003-11-05,26.14999962,26.31999969,26,26.10000038,61514400,27.88050013,35.41510556,-0.632694417,32.85464851,26.22999954,1
2003-11-06,26.26000023,26.29999924,26,26.22999954,68189800,27.74500008,36.9824966,-0.64502035,33.86527221,26.10000038,0
2003-11-07,26.37999916,26.48999977,26.03000069,26.10000038,57822100,27.6045001,36.040558,-0.657697064,34.24149008,26,0
2003-11-10,26.12000084,26.22999954,26,26,54579100,27.46550007,35.29583357,-0.668111077,34.63006262,25.79999924,0
2003-11-11,26.01000023,26.07999992,25.67000008,25.79999924,64990700,27.32150002,33.79189095,-0.68461088,35.40690526,25.97999954,1
2003-11-12,25.85000038,26.13999939,25.60000038,25.97999954,75877300,27.16700001,36.41774171,-0.675377244,36.21226519,25.69000053,0
2003-11-13,25.86000061,25.93000031,25.45000076,25.69000053,78949500,26.99000006,34.07308997,-0.683580131,37.14077744,25.5,0
2003-11-14,25.70000076,26.02000046,25.44000053,25.5,83146400,26.81850004,32.59252875,-0.697373545,37.6859685,25.14999962,0
2003-11-17,25.38999939,25.44000053,24.84000015,25.14999962,103900200,26.6085,30.00597789,-0.728153332,38.8863506,25.14999962,0
2003-11-18,25.32999992,25.84000015,25.12000084,25.14999962,106868300,26.39849997,30.00597789,-0.743970506,38.7632635,25.35000038,1
2003-11-19,25.29000092,25.54000092,25.17000008,25.35000038,78853300,26.22150001,33.5032994,-0.731930106,38.64896834,25.10000038,0
2003-11-20,25.17000008,25.62999916,25.07999992,25.10000038,106845700,26.03100004,31.39183229,-0.734098681,38.67046921,25.11000061,1
2003-11-21,25.32999992,25.37999916,25.07999992,25.11000061,70712900,25.95600004,31.57759125,-0.72663417,38.6904343,25.72999954,1
2003-11-24,25.32999992,25.80999947,25.28000069,25.72999954,99463800,25.89700003,42.05299094,-0.663046571,37.35798327,25.39999962,0
2003-11-25,25.87000084,25.95000076,25.37999916,25.39999962,85663800,25.80699997,38.66029467,-0.631995921,35.73013166,25.45000076,1
2003-11-26,25.61000061,25.62999916,25.31999969,25.45000076,69758400,25.74250002,39.45729893,-0.596477561,34.3442095,25.70999908,1
2003-11-28,25.5,25.75,25.39999962,25.70999908,33402600,25.72199993,43.56362457,-0.541111714,32.70441279,25.84000015,1
2003-12-01,25.89999962,26.20999908,25.5,25.84000015,101914600,25.70699997,45.55215993,-0.481196943,30.74180206,25.65999985,0
2003-12-02,25.95000076,26.09000015,25.61000061,25.65999985,85121700,25.65599995,43.27834142,-0.443130443,28.91937781,25.67000008,1
2003-12-03,25.81999969,26.06999969,25.62000084,25.67000008,93121600,25.63599996,43.44723847,-0.407458604,27.22712671,26.20000076,1
2003-12-04,25.71999931,26.22999954,25.65999985,26.20000076,87202400,25.64099998,51.66229104,-0.332587922,26.0677196,25.97999954,0
2003-12-05,25.95999908,26.47999954,25.92000008,25.97999954,96610900,25.62849998,48.51207917,-0.287688335,25.58168236,26.23999977,1
2003-12-08,26.12000084,26.34000015,25.80999947,26.23999977,90504000,25.63549995,52.22011981,-0.228491337,24.77120292,26.37999916,1
2003-12-09,26.44000053,26.61000061,26.25,26.37999916,103547100,25.65449991,54.1354911,-0.168339991,24.63288109,26.59000015,1
2003-12-10,26.45000076,26.62999916,26.37999916,26.59000015,82853700,25.69399996,56.92491152,-0.102542247,24.54817422,26.61000061,1
2003-12-11,26.59000015,26.77000046,26.28000069,26.61000061,79309000,25.72550001,57.19194521,-0.048227258,24.77815873,26.64999962,1
2003-12-12,26.69000053,26.80999947,26.5,26.64999962,69154100,25.77349996,57.75597123,-0.001932376,25.07978928,26.73999977,1
2003-12-15,27.04999924,27.10000038,26.68000031,26.73999977,88860600,25.83549995,59.06295097,0.041540063,25.95631068,27.05999947,1
2003-12-16,26.82999992,27.15999985,26.77000046,27.05999947,73978000,25.93099995,63.39894031,0.100653317,26.88449122,27.04000092,0
2003-12-17,27.04000092,27.07999992,26.85000038,27.04000092,53712300,26.02550001,62.95019249,0.144224748,27.74637314,27.39999962,1
2003-12-18,27.10000038,27.45000076,27.04999924,27.39999962,61177800,26.12799997,67.42063106,0.205436167,29.22008297,27.36000061,0
2003-12-19,27.48999977,27.54999924,27.19000053,27.36000061,76856400,26.24099998,66.46108768,0.247861874,30.74712711,27.18000031,0
2003-12-22,27.15999985,27.43000031,26.96999931,27.18000031,43894800,26.34449997,62.17282785,0.263917753,31.17023924,27.14999962,0
2003-12-23,27.17000008,27.34000015,27.01000023,27.14999962,39609000,26.41549997,61.4610308,0.271096318,31.56312908,27.04000092,0
2003-12-24,27.13999939,27.15999985,27,27.04000092,19924200,26.49750004,58.80278901,0.264856309,31.88059041,27.20999908,1
2003-12-26,27.04999924,27.25,27,27.20999908,12076900,26.58549995,61.56919238,0.270510214,32.38066747,27.45999908,1
2003-12-29,27.20999908,27.53000069,27.15999985,27.45999908,40426700,26.67299995,65.26335516,0.291800194,33.41602526,27.52000046,1
2003-12-30,27.40999985,27.54999924,27.39999962,27.52000046,34406600,26.75699997,66.10547137,0.309941454,34.415224,27.37000084,0
2003-12-31,27.42000008,27.54999924,27.22999954,27.37000084,42198900,26.84250002,62.0552716,0.308656814,34.46323542,27.45000076,1
2004-01-02,27.57999992,27.77000046,27.32999992,27.45000076,44487700,26.93150005,63.34516662,0.310514633,34.99146346,28.13999939,1
2004-01-05,27.72999954,28.18000031,27.71999931,28.13999939,67333700,27.02849999,72.14153577,0.363474187,36.20087519,28.23999977,1
2004-01-06,28.19000053,28.28000069,28.06999969,28.23999977,46950800,27.1415,73.14730464,0.408801797,37.47325437,28.20999908,0
2004-01-07,28.17000008,28.30999947,28.01000023,28.20999908,54298200,27.23999996,72.30393641,0.437262955,38.35404728,28.15999985,0
2004-01-08,28.38999939,28.47999954,28,28.15999985,58810800,27.329,70.83804358,0.450589986,39.44794444,27.65999985,0
2004-01-09,28.03000069,28.05999947,27.59000015,27.65999985,67079900,27.38249998,58.14312257,0.416010424,38.63470845,27.56999969,0
2004-01-12,27.67000008,27.72999954,27.35000038,27.56999969,55845200,27.43049994,56.19108217,0.376997815,37.01003387,27.43000031,0
2004-01-13,27.54999924,27.63999939,27.26000023,27.43000031,51555900,27.46949997,53.19907882,0.330968068,35.19537973,27.70000076,1
2004-01-14,27.52000046,27.72999954,27.46999931,27.70000076,43907000,27.51750002,57.85942517,0.312671657,33.75209857,27.54000092,0
2004-01-15,27.54999924,27.71999931,27.42000008,27.54000092,58504100,27.54150009,54.40225739,0.282010132,32.22797019,27.80999947,1
2004-01-16,27.70999908,27.87999916,27.53000069,27.80999947,63983400,27.58000002,58.86854774,0.276312125,31.26093979,28.10000038,1
2004-01-20,27.97999954,28.20000076,27.93000031,28.10000038,63068500,27.61500006,63.05444373,0.291832995,31.13942278,28.29999924,1
2004-01-21,28.12999916,28.29999924,27.85000038,28.29999924,53570600,27.66199999,65.65068646,0.316621813,31.24320448,28.01000023,0
2004-01-22,28.36000061,28.44000053,27.94000053,28.01000023,78425200,27.70349998,59.15899932,0.309301201,31.63306354,28.47999954,1
2004-01-23,28.28000069,28.76000023,28.21999931,28.47999954,127259100,27.76999998,65.17012271,0.337533702,32.58496169,28.79999924,1
2004-01-26,28.48999977,28.82999992,28.31999969,28.79999924,58299600,27.8579999,68.56278314,0.381333687,33.58609705,28.25,0
2004-01-27,28.63999939,28.71999931,28.21999931,28.25,63196200,27.90999994,58.08949092,0.367429647,34.05641457,27.70999908,0
2004-01-28,28.29999924,28.44000053,27.46999931,27.70999908,71336000,27.92249994,50.01184594,0.30927194,31.87397829,27.90999985,1
2004-01-29,27.80999947,27.95000076,27.56999969,27.90999985,63748400,27.94199991,52.63868116,0.276136796,29.84743031,27.64999962,0
2004-01-30,27.84000015,27.89999962,27.54999924,27.64999962,40528700,27.95599985,49.03150229,0.226288596,27.90630177,27.39999962,0
2004-02-02,27.61000061,27.79999924,27.23999977,27.39999962,62891800,27.95349979,45.78275758,0.164711931,26.58854822,27.29000092,0
2004-02-03,27.39999962,27.54999924,27.18000031,27.29000092,47993800,27.91099987,44.38912218,0.105816221,25.5203439,27.01000023,0
2004-02-04,27.21999931,27.43000031,27.01000023,27.01000023,60648000,27.84949989,40.97032844,0.036130738,24.95966764,26.95999908,0
2004-02-05,27.05999947,27.17000008,26.82999992,26.95999908,55527500,27.78699989,40.37234943,-0.022866592,24.86405287,27.07999992,1
2004-02-06,27.03000069,27.19000053,26.93000031,27.07999992,47209600,27.7329999,42.53991256,-0.059256267,24.6995578,26.89999962,0
2004-02-09,27.19000053,27.22999954,26.85000038,26.89999962,48108500,27.69499989,40.18045313,-0.10145041,24.74382903,27.02000046,1
2004-02-10,26.87000084,27.14999962,26.81999969,27.02000046,37790600,27.66749992,42.47130082,-0.123779652,24.86058223,27.14999962,1
2004-02-11,26.96999931,27.22999954,26.85000038,27.14999962,51515300,27.65349989,44.93164651,-0.129493175,24.61577354,26.95000076,0
2004-02-12,27.09000015,27.14999962,26.93000031,26.95000076,44537000,27.61599989,41.95858389,-0.148448201,24.38845118,26.59000015,0
2004-02-13,26.97999954,27.05999947,26.5,26.59000015,67541100,27.56849985,37.18855093,-0.190325284,25.27781381,26.98999977,1
2004-02-17,26.71999931,27.10000038,26.59000015,26.98999977,43477000,27.52749987,44.70979654,-0.189057215,25.91533803,26.77000046,0
2004-02-18,26.89999962,27.11000061,26.73999977,26.77000046,50334700,27.46099987,41.74877785,-0.203459017,26.45785865,26.45999908,0
2004-02-19,26.92000008,26.97999954,26.43000031,26.45999908,61840600,27.36899986,37.9361956,-0.237153314,27.65954805,26.56999969,1
2004-02-20,26.65999985,26.79999924,26.5,26.56999969,57821900,27.29699984,40.02901982,-0.252074401,28.77540251,26.61000061,1
2004-02-23,26.72999954,26.76000023,26.47999954,26.61000061,50256800,27.20349989,40.81064321,-0.257701111,29.85561639,26.87999916,1
2004-02-24,26.61000061,26.95000076,26.54999924,26.87999916,55426500,27.10749989,45.93294597,-0.237634392,29.82949941,26.70000076,0
2004-02-25,26.89999962,26.98999977,26.61000061,26.70000076,64275700,27.02999992,43.24599691,-0.233563366,29.59994317,26.5,0
2004-02-26,26.59000015,26.64999962,26.40999985,26.5,66602700,26.96949997,40.41691222,-0.243666602,29.94641166,26.53000069,1
2004-02-27,26.46999931,26.62000084,26.35000038,26.53000069,58266500,26.90050001,41.03998943,-0.246412197,30.42424527,26.70000076,1
2004-03-01,26.62999916,26.71999931,26.5,26.70000076,51912300,26.85300007,44.57680919,-0.232193929,30.3168573,26.38999939,0
2004-03-02,26.61000061,26.69000053,26.35000038,26.38999939,66331000,26.80250006,39.87896654,-0.24313763,30.64153577,26.37000084,0
2004-03-03,26.35000038,26.54999924,26.21999931,26.37000084,54998700,26.75650005,39.58910887,-0.250536282,31.27974836,26.37000084,0
2004-03-04,26.32999992,26.42000008,26.20999908,26.37000084,44023200,26.72450008,39.58910887,-0.253477832,31.89809614,26.35000038,0
2004-03-05,26.22999954,26.60000038,26.20000076,26.35000038,59849800,26.69400015,39.2581443,-0.254489307,31.43714342,25.82999992,0
2004-03-08,26.30999947,26.35000038,25.80999947,25.82999992,69367800,26.63150015,31.81180918,-0.293863128,32.04550876,25.71999931,0
2004-03-09,25.79999924,25.96999931,25.54000092,25.71999931,81111700,26.57250013,30.49414332,-0.330137673,33.1538784,25.37000084,0
2004-03-10,25.64999962,25.79999924,25.35000038,25.37000084,75155800,26.49000015,26.70405082,-0.382715755,34.51123607,25.09000015,0
2004-03-11,25.18000031,25.78000069,25.06999969,25.09000015,90536300,26.38700018,24.12114307,-0.441884212,36.18880546,25.37999916,1
2004-03-12,25.37999916,25.51000023,25.22999954,25.37999916,64137100,26.3085001,31.51005767,-0.460071724,37.74654846,25.15999985,0
2004-03-15,25.29999924,25.43000031,25.05999947,25.15999985,68835300,26.23700008,29.18799658,-0.486628019,39.43049728,25.18000031,1
2004-03-16,25.26000023,25.37000084,25.10000038,25.18000031,65453800,26.14650011,29.69523548,-0.500293136,40.99416403,25.12999916,0
2004-03-17,25.25,25.45999908,25.11000061,25.12999916,56241400,26.06450005,29.1333843,-0.509286774,41.91209909,24.88999939,0
2004-03-18,24.95999908,25.03000069,24.57999992,24.88999939,123231000,25.98600006,26.53790987,-0.529674515,43.51335374,24.62999916,0
2004-03-19,24.77000046,24.94000053,24.55999947,24.62999916,86281600,25.88900003,24.03931681,-0.560352398,45.02353885,24.5,0
2004-03-22,24.47999954,24.84000015,24.01000023,24.5,127605200,25.7835,22.87940483,-0.588372298,46.96396528,24.14999962,0
2004-03-23,24.64999962,24.65999985,24.11000061,24.14999962,91696300,25.64700003,20.0714262,-0.631540371,48.76578983,24.40999985,1
2004-03-24,24.37999916,24.57999992,24.18000031,24.40999985,97584700,25.53249998,27.21747674,-0.637423711,50.43891262,25.19000053,1
2004-03-25,24.60000038,25.23999977,24.57999992,25.19000053,85677900,25.46700001,43.52902655,-0.572546801,49.01468577,25.03000069,0
2004-03-26,25.11000061,25.51000023,25,25.03000069,61584900,25.39200001,41.47564111,-0.527956084,46.79374128,25.30999947,1
2004-03-29,25.25,25.39999962,25,25.30999947,51881600,25.32249994,46.25379973,-0.464667658,44.73143569,25.20000076,0
2004-03-30,25.20999908,25.32999992,25.03000069,25.20000076,59010400,25.26300001,44.70947164,-0.418562176,42.81643764,24.93000031,0
2004-03-31,25.20000076,25.20000076,24.87000084,24.93000031,70533200,25.19099999,41.0835248,-0.399208206,41.4286124,25.07999992,1
2004-04-01,24.95000076,25.11000061,24.85000038,25.07999992,69051900,25.12649994,43.80993833,-0.367529677,40.18853571,25.85000038,1
2004-04-02,25.47999954,25.89999962,25.44000053,25.85000038,98043800,25.10149994,55.25640369,-0.277097407,38.02935332,25.95000076,1
2004-04-05,25.80999947,25.97999954,25.72999954,25.95000076,53800300,25.10749998,56.49587833,-0.195110869,36.21117722,25.79999924,0
2004-04-06,25.77000046,25.89999962,25.65999985,25.79999924,48992000,25.11149998,54.07601878,-0.14061885,34.30868045,25.59000015,0
2004-04-07,25.73999977,25.78000069,25.35000038,25.59000015,63268900,25.12249994,50.79576578,-0.113075242,32.05628197,25.47999954,0
2004-04-08,25.81999969,25.85000038,25.36000061,25.47999954,45294600,25.14199991,49.11510497,-0.098981864,29.76891489,25.61000061,1
2004-04-12,25.47999954,25.73999977,25.43000031,25.61000061,38786800,25.15349998,51.1712997,-0.076441589,27.64493117,25.45000076,0
2004-04-13,25.68000031,25.77000046,25.40999985,25.45000076,56971500,25.16800003,48.56994085,-0.070674221,25.7614389,25.51000023,1
2004-04-14,25.38999939,25.68000031,25.37999916,25.51000023,61079600,25.18450003,49.60455316,-0.060563941,23.930731,25.21999931,0
2004-04-15,25.53000069,25.72999954,25.10000038,25.21999931,73756900,25.18900003,44.90269358,-0.07508657,23.10513719,25.15999985,0
2004-04-16,25.32999992,25.39999962,25.11000061,25.15999985,51768600,25.20250006,43.97399101,-0.090395293,22.33851438,25.53000069,1
2004-04-19,25.07999992,25.60000038,25.05999947,25.53000069,44592100,25.24750013,50.74008412,-0.071843425,20.88676984,25.32999992,0
2004-04-20,25.64999962,25.87999916,25.28000069,25.32999992,59902600,25.28900013,47.40730027,-0.072444234,20.14010656,25.45000076,1
2004-04-21,25.36000061,25.48999977,25.20000076,25.45000076,49252000,25.35400019,49.5485481,-0.062516661,19.1613403,25.95000076,1
2004-04-22,25.51000023,25.98999977,25.46999931,25.95000076,99207700,25.43100023,57.34173452,-0.014140168,19.56139578,27.54000092,1
2004-04-23,27.39999962,27.71999931,27.34000015,27.54000092,258269000,25.54850025,72.10049182,0.150760404,22.20019155,27.23999977,0
2004-04-26,27.45000076,27.54999924,27.10000038,27.23999977,89391000,25.65900021,67.3647325,0.254306226,23.98766601,27.21999931,0
2004-04-27,27.15999985,27.37000084,27.12999916,27.21999931,80716800,25.7545002,67.04854659,0.330938315,25.64746373,26.55999947,0
2004-04-28,27.01000023,27.04999924,26.46999931,26.55999947,72842200,25.82250013,57.46357003,0.334556764,25.51630006,26.47999954,0
2004-04-29,26.51000023,26.94000053,26.30999947,26.47999954,77787300,25.90000009,56.41089305,0.327197358,25.04196133,26.12999916,0
2004-04-30,26.59000015,26.75,25.95999908,26.12999916,66172200,25.95250006,51.92886148,0.289782438,23.87255398,26.35000038,1
2004-05-03,26.19000053,26.52000046,26.19000053,26.35000038,65916200,25.97750006,54.3823611,0.274716346,22.78667573,26.32999992,0
2004-05-04,26.35000038,26.54000092,26.02000046,26.32999992,55496400,25.99650001,54.11196869,0.258186278,21.42030046,26.29999924,0
2004-05-05,26.31999969,26.60000038,26.25,26.29999924,51841700,26.02150001,53.68081576,0.23989986,20.27009962,26.12000084,0
2004-05-06,26.15999985,26.34000015,26.03000069,26.12000084,62693900,26.04800005,51.05250163,0.208480146,18.9216522,25.78000069,0
2004-05-07,26.03000069,26.37999916,25.75,25.78000069,68290200,26.06300011,46.42830649,0.1543652,18.23514833,25.93000031,1
2004-05-10,25.62999916,26.04999924,25.62000084,25.93000031,64621400,26.07900009,48.63860861,0.122174084,17.84773924,25.94000053,1
2004-05-11,26.09000015,26.11000061,25.79000092,25.94000053,57917200,26.10350008,48.79030405,0.096358566,17.33630073,25.94000053,0
2004-05-12,25.87000084,26,25.43000031,25.94000053,64145600,26.12500009,48.79030405,0.075034629,17.55325664,26.10000038,1
2004-05-13,25.81999969,26.19000053,25.79000092,26.10000038,63861500,26.16900015,51.45100109,0.070236266,17.25548837,25.86000061,0
2004-05-14,26,26.17000008,25.63999939,25.86000061,43775300,26.20400019,47.46707195,0.046531171,17.27003506,25.54000092,0
2004-05-17,25.46999931,25.79000092,25.42000008,25.54000092,55149600,26.2045002,42.71757334,0.001901492,17.69131564,25.82999992,1
2004-05-18,25.70000076,25.96999931,25.63999939,25.82999992,58158600,26.2295002,47.81373465,-0.009952626,17.57715979,25.62000084,0
2004-05-19,26.03000069,26.27000046,25.62000084,25.62000084,60052800,26.2380002,44.7116875,-0.035878684,16.69612359,25.72999954,1
2004-05-20,25.75,25.87000084,25.59000015,25.72999954,52089900,26.22700014,46.66366038,-0.047007424,15.94546681,25.88999939,1
2004-05-21,25.96999931,26.20000076,25.78000069,25.88999939,57809300,26.14450006,49.45879508,-0.042427304,15.16540405,25.76000023,0
2004-05-24,26.04999924,26.17000008,25.73999977,25.76000023,56250500,26.07050009,47.29030565,-0.048725692,14.33907133,26.10000038,1
2004-05-25,25.70999908,26.19000053,25.60000038,26.10000038,66615000,26.01450014,53.08402875,-0.025982529,13.41864082,26.13999939,1
2004-05-26,25.98999977,26.14999962,25.85000038,26.13999939,50306900,25.99350014,53.72840061,-0.00467691,12.56395535,26.19000053,1
2004-05-27,26.15999985,26.19000053,25.92000008,26.19000053,49071900,25.97900019,54.56841949,0.016057519,11.67793207,26.22999954,1
2004-05-28,26.13999939,26.35000038,26.02000046,26.22999954,37393000,25.98400021,55.26801455,0.035310255,11.31221135,26.11000061,0
2004-06-01,26.12999916,26.27000046,25.87000084,26.11000061,48369500,25.97200022,52.64869025,0.040419347,10.51008592,26.12999916,1
2004-06-02,26.12000084,26.28000069,26.01000023,26.12999916,54020000,25.96200018,53.04805964,0.045556904,9.796258466,25.88999939,0
2004-06-03,26.04999924,26.12999916,25.86000061,25.88999939,45933100,25.94150019,47.8339948,0.029917607,9.530409506,25.95000076,1
2004-06-04,26.03000069,26.23999977,25.94000053,25.95000076,48815300,25.93300018,49.17888292,0.02211009,8.910513375,26.43000031,1
2004-06-07,26.02000046,26.43000031,25.96999931,26.43000031,65218600,25.96550016,58.41517747,0.054031684,8.817584019,26.60000038,1
2004-06-08,26.28000069,26.64999962,26.23999977,26.60000038,58447700,25.99900017,61.1108955,0.091986994,9.35631368,26.46999931,0
2004-06-09,26.39999962,26.64999962,26.39999962,26.46999931,50385500,26.02550011,58.01380787,0.11030532,9.856562652,26.77000046,1
2004-06-10,26.37999916,26.79000092,26.37999916,26.77000046,48109200,26.0670001,62.71040385,0.147331959,10.71139842,26.89999962,1
