Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,ADX,Aroon_down,Aroon_up,SMI,Stoch_k,Stoch_d,BOP,ROC,WMA,KAMA,CCI,DPO,Tomorrow,Target
2005-01-06,26.85000038,27.05999947,26.63999939,26.75,76890500,26.96549997,26.94972733,40.64459091,-0.168009435,27.60039341,100,8,-64.98526091,20.30436664,17.83761252,-0.041191808,-1.509572357,26.88057146,27.3596018,-93.55608814,0.242999935,26.67000008,0
2005-01-07,26.81999969,26.88999939,26.62000084,26.67000008,68723300,26.9375,26.92308664,38.62605666,-0.170419756,27.66123261,100,4,-69.80899122,14.89015979,18.03557178,-0.075379831,-1.075663983,26.85242861,27.31436948,-129.4871598,0.204500011,26.79999924,1
2005-01-10,26.60000038,26.86000061,26.54000092,26.79999924,70376600,26.92349997,26.91136403,43.533548,-0.159995775,28.05524387,100,0,-53.29952985,22.17898875,19.12450506,-0.014253829,-0.556591895,26.8393333,27.3009678,-113.2007076,0.381499197,26.72999954,0
2005-01-11,26.69000053,26.81999969,26.61000061,26.72999954,64712000,26.89749994,26.89409122,41.60444438,-0.155589546,28.42111148,96,0,-45.3504052,27.16926474,21.41280443,-0.02238774,-1.256003524,26.82090469,27.26371173,-111.3553651,0.350999448,26.78000069,1
2005-01-12,26.77000046,26.85000038,26.62000084,26.78000069,72940600,26.875,26.88322546,43.52940716,-0.146375577,28.49523667,92,24,-36.06599837,37.25377307,28.86734219,-0.044378508,-0.704481368,26.80971428,27.23883666,-87.43299728,0.430000594,26.27000046,0
2005-01-13,26.68000031,26.79999924,26.15999985,26.27000046,89861600,26.83299999,26.82482308,31.9577844,-0.178172337,30.15407939,100,20,-52.28800599,27.39795851,30.60699877,-0.121387357,-2.739725153,26.75209528,27.14569959,-244.6434784,-0.057999705,26.12000084,0
2005-01-14,26.39999962,26.45000076,26.04000092,26.12000084,92180800,26.78100004,26.75769715,29.47589204,-0.213019655,31.97526632,100,16,-67.74528053,19.53122017,28.06098391,-0.129351463,-2.718806442,26.6841906,27.01684344,-286.675888,-0.190499306,26.31999969,1
2005-01-18,26.03000069,26.35000038,25.84000015,26.31999969,69146400,26.74900007,26.71601168,36.55129333,-0.221939787,34.07034053,100,12,-51.33067823,19.1148489,22.01467586,-0.119791198,-2.337666242,26.6402858,26.9757189,-237.4836369,0.028499597,25.97999954,0
2005-01-19,26.20999908,26.26000023,25.92000008,25.97999954,58114100,26.70050001,26.64591528,30.87950408,-0.253521785,36.01576658,96,8,-59.16401924,18.91780714,19.18795873,-0.187951342,-3.420074695,26.56704765,26.88664761,-216.7610469,-0.281500534,25.86000061,0
2005-01-20,25.84000015,26.10000038,25.73999977,25.86000061,58380100,26.64000006,26.57106627,29.15968369,-0.284948943,38.14690534,100,4,-68.87656079,19.34328084,19.12531229,-0.135111275,-3.363227251,26.48700009,26.75570935,-196.9560512,-0.379999448,25.64999962,0
2005-01-21,25.95000076,26.12999916,25.63999939,25.64999962,76501000,26.57400007,26.48334563,26.38970768,-0.323076294,40.28599242,100,0,-81.26511892,6.873198228,15.04476207,-0.169102726,-4.004489961,26.39271434,26.60415519,-172.1101543,-0.564500427,25.67000008,1
2005-01-24,25.76000023,26,25.63999939,25.67000008,69010900,26.50700007,26.40588415,27.09997883,-0.347670891,42.27228756,96,4,-88.24744894,3.854458134,10.02364573,-0.172674334,-4.001494761,26.3066191,26.4712009,-147.4097614,-0.516499993,26.02000046,1
2005-01-25,25.76000023,26.19000053,25.75,26.02000046,67580700,26.46550007,26.36913333,38.31671154,-0.335057842,42.59894739,92,0,-75.48704645,9.589080027,6.772245463,-0.12559632,-3.055140408,26.26023818,26.44413003,-92.50235657,-0.133499621,26.01000023,0
2005-01-26,26.06999969,26.17000008,25.89999962,26.01000023,64974500,26.41850004,26.33493017,38.13615974,-0.32215524,42.90227437,88,4,-64.25529474,18.04622967,10.49658928,-0.128864243,-2.875281703,26.21685725,26.41112727,-75.77972995,-0.10749979,26.11000061,1
2005-01-27,25.95000076,26.15999985,25.85000038,26.11000061,93204100,26.37900009,26.31350831,41.12380926,-0.300397841,43.32497043,84,0,-50.29294906,29.89464874,19.17665281,-0.074990991,-2.392521084,26.18747635,26.3939605,-66.07324673,0.007500648,26.18000031,1
2005-01-28,26.54000092,26.64999962,25.95999908,26.18000031,110466500,26.3500001,26.30079326,43.19195817,-0.274344087,40.72373451,80,0,-35.69919005,35.97293985,27.97127275,-0.072575456,-1.837269473,26.16852399,26.38575676,-22.16082277,0.083000379,26.28000069,1
2005-01-31,26.35000038,26.52000046,26.15999985,26.28000069,71442100,26.32800017,26.29881302,46.1045801,-0.242827935,38.30830116,76,0,-19.85676193,44.91834999,36.92864619,-0.131106906,-1.940293152,26.16185738,26.38298395,-7.994645573,0.202500728,26.38999939,1
2005-02-01,26.25,26.43000031,26.21999931,26.38999939,57981700,26.31050015,26.30749743,49.19053453,-0.206593698,36.06539877,72,0,-2.819253689,53.04612425,44.6458047,-0.097093457,-1.271979633,26.16776207,26.38312051,1.49554101,0.321999359,26.45999908,1
2005-02-02,26.42000008,26.5,26.28000069,26.45999908,79329500,26.29150009,26.3220214,51.10902478,-0.170266686,33.61734188,68,20,14.28707933,61.85522803,53.27323409,-0.087212396,-1.194927564,26.18200006,26.38477782,21.82020402,0.402499098,26.18000031,0
2005-02-03,26.37000084,26.39999962,26.10000038,26.18000031,62545400,26.26150007,26.30849558,43.95900117,-0.162201074,32.16484439,64,16,15.21841021,62.04616113,58.98250447,-0.086691776,-0.342596682,26.17138103,26.37777337,-14.30791933,0.131000332,26.31999969,1
2005-02-04,26.17000008,26.37000084,26.13999939,26.31999969,61246500,26.24000006,26.30959121,47.88480774,-0.142865376,30.81609672,60,12,21.43249336,63.82727003,62.57621973,0.008671954,0.765692357,26.17695243,26.3765118,5.443100306,0.292999739,26.15999985,0
2005-02-07,26.27000046,26.29999924,26.05999947,26.15999985,57763400,26.21450005,26.29534442,44.08394971,-0.13885175,29.91597914,56,8,16.63361007,57.42578494,61.0997387,-0.064682442,-0.607902135,26.16933336,26.37091458,-17.27291128,0.173999884,26.23999977,1
2005-02-08,26.19000053,26.34000015,26.15999985,26.23999977,61343700,26.18650007,26.2900735,46.37586665,-0.127743054,28.82923946,52,4,16.5046351,59.40596469,60.21967322,0.003477703,1.000770726,26.1717619,26.36704583,14.39719146,0.285999774,26.06999969,0
2005-02-09,26.25,26.30999947,26.04000092,26.06999969,77874800,26.15350008,26.26911409,42.39882227,-0.131145159,28.35380281,48,0,6.14096808,51.15514149,55.99563037,-0.048110021,0.812061388,26.16066663,26.3566388,-14.22483912,0.158999724,26.05999947,0
2005-02-10,26.10000038,26.12999916,26,26.05999947,71796400,26.11750002,26.24919841,42.16972795,-0.133113832,28.08179878,44,0,-3.228467795,47.85479966,52.80530195,-0.02635672,1.598439985,26.15176181,26.34477319,-35.12715955,0.199999527,25.96999931,0
2005-02-11,26.03000069,26.12000084,25.80999947,25.96999931,83835900,26.10249996,26.22260802,40.07121599,-0.140318773,28.55631183,40,0,-19.57764097,36.20093747,45.07029287,-0.022324719,1.168676389,26.13771412,26.33848845,-69.68802755,0.159999367,26.01000023,1
2005-02-14,25.93000031,26.12000084,25.90999985,26.01000023,58694000,26.09699993,26.20235966,41.46544575,-0.141173639,28.99693109,36,0,-32.51009048,29.94604833,38.00059515,-0.037321769,-0.038432859,26.12890462,26.33586752,-43.76632342,0.256500245,25.93000031,0
2005-02-15,26,26.07999992,25.86000061,25.93000031,76551600,26.07749996,26.17642067,39.48685626,-0.14661635,29.59045404,32,0,-47.15971018,20.84659996,28.99786192,-0.044176167,-0.3075737,26.1129999,26.32591299,-63.01226675,0.241000275,25.79000092,0
2005-02-16,25.87000084,25.93000031,25.67000008,25.79000092,57506600,26.06800003,26.13961879,36.22889635,-0.160377782,30.76534002,28,4,-59.78599152,16.78013706,22.52426178,-0.103020535,-1.225582851,26.08561904,26.31904564,-118.8523233,0.151500896,25.64999962,0
2005-02-17,25.70999908,25.86000061,25.60000038,25.64999962,67024800,26.05749998,26.09298839,33.27245897,-0.180500059,32.0581596,100,0,-71.6114369,10.65516689,16.09396797,-0.082236774,-2.024448754,26.04580947,26.30975013,-145.1753657,0.053999615,25.47999954,0
2005-02-18,25.63999939,25.64999962,25.39999962,25.47999954,77091100,26.04899998,26.0346085,30.06422967,-0.207769655,33.7655224,100,0,-78.62253266,8.317468812,11.91759092,-0.114062213,-3.044144326,25.99080943,26.29999112,-198.9191916,-0.078000453,25.22999954,0
2005-02-22,25.25,25.48999977,25.20000076,25.22999954,96419200,26.02699995,25.95797908,26.0814379,-0.246709998,35.75992451,100,36,-86.22148952,5.005005609,7.992547105,-0.166607065,-4.395603929,25.91280939,26.26978776,-234.3496852,-0.281500438,25.20000076,0
2005-02-23,25.23999977,25.35000038,25.17000008,25.20000076,83689400,25.98599997,25.88579067,25.6424572,-0.276800369,37.66816655,100,32,-90.43437807,4.006465962,5.776313461,-0.19546639,-4.761898578,25.83404756,26.18292701,-200.6190701,-0.279499249,25.37000084,1
2005-02-24,25.18000031,25.44000053,25.14999962,25.37000084,85236300,25.954,25.83666783,32.56881473,-0.283659765,38.71686678,100,28,-82.03439539,7.593183083,5.534884885,-0.103430041,-3.093962798,25.77538098,26.14173984,-147.0314821,-0.060999203,25.25,0
2005-02-25,25.32999992,25.37999916,25.14999962,25.25,62467700,25.91099997,25.7807947,30.41509635,-0.295374063,39.69065986,96,24,-81.05970296,9.625112991,7.074920679,-0.174858223,-4.065348414,25.70833336,26.07257259,-132.6310214,-0.138000108,25.15999985,0
2005-02-28,25.21999931,25.37000084,25.12999916,25.15999985,82728000,25.85999994,25.72167138,28.87296294,-0.308365345,40.64869893,100,20,-85.59265654,9.638550742,8.952282272,-0.159976772,-3.822629991,25.63680954,25.98131111,-119.8536407,-0.173000239,25.28000069,1
2005-03-01,25.19000053,25.40999985,25.12999916,25.28000069,56394800,25.80999994,25.67960751,33.6999107,-0.305456848,41.1782433,96,16,-82.72294924,7.864924701,9.042862811,-0.156858539,-3.658533111,25.58157152,25.9142223,-97.03824473,0.012000658,25.26000023,0
2005-03-02,25.19000053,25.47999954,25.15999985,25.26000023,67739000,25.75349999,25.63964491,33.29435652,-0.301292599,41.05205333,92,12,-79.63871149,9.397163856,8.966879766,-0.093614205,-3.107017528,25.52919059,25.83333781,-82.52187833,0.054500198,25.17000008,0
2005-03-03,25.29999924,25.30999947,25.13999939,25.17000008,52183600,25.68900004,25.59491683,31.45966854,-0.301775977,41.01130631,88,8,-82.84684778,9.91752928,9.059872612,-0.126257011,-3.415193431,25.47361917,25.73268933,-89.24355155,0.031500056,25.17000008,0
2005-03-04,25.20999908,25.29999924,25.12999916,25.17000008,63058200,25.63850002,25.55444857,31.45966854,-0.298715649,41.01351645,84,4,-86.32303607,7.027029075,8.780574071,-0.129238164,-3.080474591,25.4241906,25.66267284,-81.54080713,0.095499995,25.46999931,1
2005-03-07,25.17000008,25.79000092,25.15999985,25.46999931,80407400,25.596,25.54640578,43.49652359,-0.268982226,38.49738294,80,0,-68.61664211,14.62348036,10.52267957,-0.122435433,-2.076128086,25.40814292,25.64647002,-27.70222092,0.457499214,25.39999962,0
2005-03-08,25.39999962,25.62000084,25.34000015,25.39999962,52871800,25.55799999,25.53246234,41.65817555,-0.248205507,36.16097325,76,0,-54.94590735,24.52665331,15.39238758,-0.09970819,-2.043967156,25.38947621,25.62790653,-26.6872759,0.438499546,25.30999947,0
2005-03-09,25.38999939,25.56999969,25.28000069,25.30999947,62991800,25.51149998,25.5112754,39.3551109,-0.236278396,33.65120585,72,4,-51.04359422,31.39899919,23.51637762,-0.097434691,-1.861192062,25.36585712,25.59530732,-35.58193917,0.402999404,25.43000031,1
2005-03-10,25.43000031,25.47999954,25.25,25.43000031,59132900,25.47950001,25.50353491,43.81526588,-0.214668446,31.34521159,68,0,-38.33195922,34.62071173,30.18212141,-0.080951337,-0.857697128,25.35809524,25.58541729,-30.74595961,0.575500205,25.09000015,0
2005-03-11,25.45000076,25.47999954,25.05999947,25.09000015,60617900,25.43100004,25.46415065,35.78490398,-0.222413729,30.18329919,100,0,-53.34611866,24.74060008,30.253437,-0.096461678,-1.530609878,25.32100002,25.54053566,-75.30543071,0.297500034,25.11000061,1
2005-03-14,25.07999992,25.14999962,24.95999908,25.11000061,65550500,25.38800011,25.43042207,36.52192347,-0.224351863,29.54741404,100,0,-59.63865141,22.54556865,27.30229349,-0.080257016,-0.475620025,25.29042864,25.5067127,-113.4292014,0.373500536,24.90999985,0
2005-03-15,25.10000038,25.23999977,24.88999939,24.90999985,71469400,25.33300009,25.38085805,32.50438426,-0.239268104,28.38424173,100,4,-73.78507046,8.134792338,18.47365369,-0.103159996,-1.150797227,25.24490481,25.4443609,-133.7268621,0.227999783,24.62999916,0
2005-03-16,24.81999969,24.96999931,24.55999947,24.62999916,74841400,25.26800003,25.30934768,27.88038837,-0.270564154,28.58668396,100,0,-81.9883574,8.661909328,13.1140901,-0.18305916,-2.916837428,25.17795234,25.34566043,-240.870889,0.000499055,24.54000092,0
2005-03-17,24.63999939,24.68000031,24.53000069,24.54000092,60573200,25.20550003,25.23607656,26.57193492,-0.299179845,28.87225405,100,0,-89.36909119,2.902321152,6.566340939,-0.205832854,-2.811877545,25.10861909,25.25128364,-256.5896792,-0.042499158,24.30999947,0
2005-03-18,24.53000069,24.90999985,24.28000069,24.30999947,135904000,25.13850002,25.14787874,23.53240136,-0.336537783,29.86597762,100,0,-93.00329163,2.823789257,4.796006579,-0.212919479,-3.378379909,25.02333332,25.13419848,-225.1203279,-0.222500608,24.20000076,0
2005-03-21,24.35000038,24.36000061,24.14999962,24.20000076,71446200,25.07450009,25.05760465,22.22312709,-0.37074646,31.10793885,100,0,-93.82091727,1.943063452,2.556391287,-0.286898686,-4.272151505,24.93395244,25.02248138,-227.5718704,-0.295999341,23.98999977,0
2005-03-22,24.19000053,24.27000046,23.95999908,23.98999977,102113300,25.0125001,24.95592799,19.94199033,-0.410075316,32.67366855,100,0,-95.05349223,2.224967257,2.330606655,-0.348606553,-5.027713573,24.8306667,24.90238183,-204.0400278,-0.495500376,24.18000031,1
2005-03-23,23.98999977,24.38999939,23.95999908,24.18000031,79293300,24.96150007,24.88203012,27.22097131,-0.42105856,33.37003787,96,0,-88.31866259,5.570046984,3.246025898,-0.262423554,-3.933252947,24.751381,24.84604249,-147.7510336,-0.280999847,24.28000069,1
2005-03-24,24.23999977,24.46999931,24.20000076,24.28000069,78820900,24.90700007,24.82469398,30.787782,-0.41688804,33.5344832,92,0,-79.20889783,10.38256752,6.059193921,-0.235034949,-3.535953068,24.6864763,24.79517867,-104.3741635,-0.174999425,24.20000076,0
2005-03-28,24.39999962,24.46999931,24.18000031,24.20000076,49802000,24.8545001,24.76519939,29.54050102,-0.415251438,33.74507977,88,0,-75.13788279,14.65541315,10.20267588,-0.318309382,-4.986252785,24.61914303,24.74358409,-95.28922674,-0.265499309,23.92000008,0
2005-03-29,24.13999939,24.23999977,23.81999969,23.92000008,74231700,24.79250012,24.68470422,25.62721591,-0.431573226,34.83125194,100,40,-78.96734973,12.55287813,12.53028627,-0.355724223,-5.82676993,24.53014303,24.66004629,-120.4261722,-0.552000042,24.15999985,1
2005-03-30,24.04000092,24.19000053,24,24.15999985,59585700,24.73650007,24.63473237,33.7307109,-0.420297458,35.83984038,96,36,-73.16747295,13.55138813,13.5865598,-0.290907488,-4.543657227,24.46990491,24.61945538,-91.85845493,-0.322500322,24.17000008,1
2005-03-31,24.25,24.30999947,24.12000084,24.17000008,62382300,24.68200007,24.59047216,34.05314152,-0.405875713,36.02593663,92,32,-67.1523767,15.76020332,13.95482319,-0.320982863,-4.954778666,24.41595253,24.58429085,-73.14912437,-0.3085,24.12000084,0
2005-04-01,24.23999977,24.35000038,24.10000038,24.12000084,64619600,24.6295001,24.54566536,33.18380436,-0.393939804,35.95452539,88,28,-63.28888077,20.8977141,16.73643518,-0.294043688,-3.866079331,24.36242879,24.54928906,-67.92517229,-0.375499247,24.22999954,1
2005-04-04,24.11000061,24.26000023,23.94000053,24.22999954,62196400,24.58250008,24.51560195,36.99461663,-0.371324141,36.33444938,84,24,-56.03195497,23.69481012,20.11757585,-0.27853661,-3.504584025,24.32438112,24.52997741,-68.46630512,-0.287000467,24.46999931,1
2005-04-05,24.21999931,24.5,24.12000084,24.46999931,73549600,24.53250008,24.51125884,44.44028632,-0.330228422,35.33061437,80,20,-35.52826853,35.50726412,26.69992945,-0.192768449,-1.76636107,24.31366676,24.52588233,-32.50886982,-0.063500693,24.67000008,1
2005-04-06,24.46999931,24.94000053,24.45000076,24.67000008,78020200,24.4960001,24.52637706,49.76768087,-0.278313157,33.04759659,76,16,-5.866978546,53.76259568,37.65488998,-0.130512653,0.162407314,24.326762,24.5317811,27.02710897,0.081500058,25.10000038,1
2005-04-07,24.65999985,25.12999916,24.62999916,25.10000038,77451500,24.48550015,24.58100785,58.89376277,-0.200165126,31.54108304,72,12,34.42595057,76.70819189,55.32601723,-0.020036995,2.281986304,24.38428584,24.53750176,83.3332732,0.476500415,24.94000053,0
2005-04-08,25.06999969,25.25,24.90999985,24.94000053,47956300,24.46100016,24.61519763,54.89719838,-0.149420472,30.50066427,68,8,48.92465115,83.974857,71.48188153,-0.022404249,2.591530538,24.42757159,24.54621879,108.0000497,0.277000615,24.96999931,1
2005-04-11,25.03000069,25.11000061,24.86000061,24.96999931,47791800,24.45500012,24.64898826,55.50684672,-0.105567403,29.3261772,64,4,55.32494618,85.48375745,82.05560212,0.011472538,3.18181209,24.4760477,24.54940293,103.5636189,0.264999387,25.31999969,1
2005-04-12,24.92000008,25.35000038,24.79999924,25.31999969,67517800,24.46550007,24.71289411,61.96627839,-0.04208628,28.93662457,60,0,70.86432916,85.59347599,85.01736348,0.109503351,5.543976377,24.55842861,24.55706877,137.4598317,0.573499771,25.04000092,0
2005-04-13,25.22999954,25.45000076,24.98999977,25.04000092,60929300,24.47200012,24.74404714,55.0774236,-0.014206825,28.83996193,56,0,65.57469595,84.43511999,85.17078448,0.048438995,3.556660873,24.61314298,24.56062774,133.3334197,0.279500967,24.84000015,0
2005-04-14,25.01000023,25.13999939,24.82999992,24.84000015,66754400,24.48250017,24.75318553,50.7384313,-0.008156524,28.0440806,52,0,50.69070783,78.48749928,82.83869842,-0.001313908,2.306422752,24.6481906,24.56340694,83.41363355,0.020500277,24.45999908,0
2005-04-15,24.57999992,24.89999962,24.40999985,24.45999908,100251600,24.47850008,24.72526301,43.69499219,-0.033636783,26.28741673,48,0,23.72410841,58.89568895,73.93943607,0.030454222,1.074373189,24.64604764,24.56279492,16.47071613,-0.409500793,24.64999962,1
2005-04-18,24.45000076,24.84000015,24.39999962,24.64999962,75766400,24.49550009,24.71809506,47.6109915,-0.038059886,24.68785742,44,0,9.744594442,49.62007162,62.33441995,0.100336372,3.051837532,24.66238093,24.56400569,22.48885692,-0.264000318,24.62999916,0
2005-04-19,24.70999908,24.79999924,24.45000076,24.62999916,65956200,24.51700001,24.70970498,47.23854668,-0.042687027,23.20255235,40,84,1.372148059,43.99293572,50.8362321,0.038897533,1.945361395,24.67519036,24.56518294,18.59186154,-0.311000728,24.31999969,0
2005-04-20,24.65999985,24.70000076,24.29999924,24.31999969,91923500,24.5335,24.67259019,41.78275876,-0.070555121,22.33056658,36,80,-16.84649142,39.29352337,44.30217691,0.008258824,0.620602439,24.65642843,24.56187641,-22.2222484,-0.627500156,25.28000069,1
2005-04-21,24.47999954,25.38999939,24.46999931,25.28000069,93562300,24.58850002,24.73043881,57.97115497,-0.015003774,22.07455227,32,76,11.28349611,53.20082964,45.49576291,0.104656118,4.809286109,24.72752373,24.5929111,92.15683068,0.318500905,24.97999954,0
2005-04-22,25.04999924,25.25,24.78000069,24.97999954,80087500,24.62349997,24.7542065,53.0103851,0.004758628,21.8368247,28,72,21.70646208,59.52292756,50.67242686,0.067232349,3.095336419,24.7648094,24.60185029,75.6358908,0.01149969,24.98999977,1
2005-04-25,25.06999969,25.28000069,24.86000061,24.98999977,75457900,24.66299992,24.776663,53.15429103,0.020985501,21.69345135,24,68,23.18674049,71.13441533,61.28605751,0.006634338,2.125053023,24.79971414,24.61237455,75.28170068,0.042499923,24.76000023,0
2005-04-26,24.95000076,25.25,24.73999977,24.76000023,60464300,24.70499992,24.77507607,49.40660272,0.015112171,21.09548067,20,64,10.331149,54.88718676,61.84817655,-0.049131013,0.364816172,24.80895227,24.61674875,43.95799538,-0.180999563,24.98999977,1
2005-04-27,24.65999985,25.14999962,24.62999916,24.98999977,47732800,24.74649992,24.79554499,52.97702757,0.028685882,20.12834635,16,60,11.01664924,53.33332226,59.78497478,-0.066658612,-0.438249436,24.83609511,24.6276732,39.70851726,0.040999985,24.45000076,0
2005-04-28,24.81999969,24.92000008,24.44000053,24.45000076,83623100,24.76049995,24.76263602,44.95546105,-0.004083192,18.81520041,12,56,-16.42432725,37.68119773,48.63390225,-0.094407293,-1.964714353,24.80785709,24.62600784,-41.96841898,-0.540999033,25.29999924,1
2005-04-29,24.87999916,25.29999924,24.79000092,25.29999924,98641200,24.81949987,24.81381347,56.19822682,0.03809571,18.48763238,8,52,8.529591617,53.33332226,48.11594742,-0.018440307,1.321585659,24.85923798,24.64846716,84.34817803,0.266999439,25.22999954,0
2005-05-02,25.22999954,25.36000061,24.95000076,25.22999954,54376700,24.86949987,24.85345024,55.19834721,0.065123697,18.34276497,4,48,30.38185992,60.28982814,50.43478271,-0.0703882,-0.355450834,24.89833319,24.66433974,96.02034641,0.155499743,25.36000061,1
2005-05-03,25.12999916,25.39999962,25.09000015,25.36000061,67867800,24.91399994,24.90169313,56.73780943,0.095927776,18.31759602,0,44,54.21234587,88.06320628,67.22878556,0.012110444,1.277953987,24.94504754,24.68122886,127.4663388,0.21650076,25.20999908,0
2005-05-04,25.34000015,25.39999962,25.11000061,25.20999908,86864200,24.94099989,24.9310556,54.41441774,0.107002898,18.29422486,12,40,61.9893252,86.65348055,78.33550499,0.019260959,1.489528695,24.97323794,24.68889217,104.800545,0.03449926,25.22999954,1
2005-05-05,25.20000076,25.32999992,25.07999992,25.22999954,59362300,24.94749985,24.95952645,54.68089501,0.11605606,18.14028559,8,36,65.65782937,87.87880328,87.53183004,0.045324881,3.147998728,25.00076171,24.69226798,86.01599577,0.016499709,25.21999931,0
2005-05-06,25.32999992,25.47999954,25.19000053,25.21999931,64322600,24.96149978,24.98433339,54.50931839,0.121028678,18.463988,4,100,62.88627774,81.74625667,85.42618017,-0.014236266,2.312372003,25.02671404,24.69718943,104.0338779,-0.036500552,25.11000061,0
2005-05-09,25.22999954,25.32999992,25.04999924,25.11000061,61872400,24.96849985,24.9963017,52.55585255,0.114770534,18.12827275,0,96,53.70105808,77.05190229,82.22565408,-0.028521579,1.948848828,25.04085698,24.69985148,56.66664286,-0.19599924,24.89999962,0
2005-05-10,25.04000092,25.07999992,24.81999969,24.89999962,62235100,24.94749985,24.98713007,48.94923995,0.091807288,16.89140127,0,92,31.91906554,63.61365936,74.13727277,-0.006269357,2.384868164,25.03433315,24.70241402,-10.9428164,-0.442000196,24.90999985,1
2005-05-11,24.88999939,24.96999931,24.63999939,24.90999985,59463300,24.94099979,24.97978434,49.12827095,0.073567643,16.25731973,40,88,14.8135098,52.68905854,64.45154006,-0.064052137,-1.463610878,25.03076172,24.7037557,-35.89753917,-0.504499909,25,1
2005-05-12,24.84000015,25.11000061,24.82999992,25,74540700,24.94899979,24.98170964,50.80053307,0.065618445,15.14138606,36,84,9.505691747,47.75638777,54.68636856,-0.012597681,0.080065894,25.03638079,24.70587118,8.263444684,-0.452999782,25.29999924,1
2005-05-13,25.03000069,25.37999916,24.98999977,25.29999924,77204300,24.99099979,25.01202293,55.99340085,0.082574215,14.90781679,32,80,26.97963279,60.57690061,53.67411564,0.050458106,1.240494089,25.0698093,24.7232901,79.99981866,-0.181500527,25.48999977,1
2005-05-16,25.22999954,25.5,25.19000053,25.48999977,50577300,25.0329998,25.05754454,58.94864716,0.110074371,15.04432949,28,100,53.77686655,78.53166604,62.28831814,0.136976802,2.94830183,25.11733311,24.74576885,126.3110463,-0.013999939,25.45999908,0
2005-05-17,25.30999947,25.5,25.25,25.45999908,39983200,25.0744998,25.09587354,58.28309879,0.127972451,15.17109129,24,96,71.17619801,92.65839013,77.25565226,0.134504214,1.880749557,25.15799971,24.76634555,119.5785276,-0.073000721,25.70000076,1
2005-05-18,25.5,25.84000015,25.42000008,25.70000076,71182400,25.14349985,25.15340947,61.98114657,0.159682221,16.21415693,20,100,75.93231811,94.53876652,88.57627423,0.223577359,5.112474279,25.21757123,24.82105727,193.9184922,0.15700092,25.92000008,1
2005-05-19,25.75,26.04999924,25.70000076,25.92000008,52120800,25.17549982,25.2264181,65.04042084,0.200256121,17.65358359,16,100,78.80009727,91.7799728,92.99237649,0.19944767,2.450596279,25.29152363,24.85001455,227.7778165,0.369500164,25.73999977,0
2005-05-20,25.87999916,25.92000008,25.72999954,25.73999977,64444500,25.21349983,25.27533064,60.73426469,0.215403668,18.99019406,12,96,70.96010996,85.70927055,90.67600329,0.146816469,2.02140404,25.34528553,24.88024938,168.471032,0.169499873,25.85000038,1
2005-05-23,25.73999977,26.06999969,25.73999977,25.85000038,75421100,25.25649986,25.33006109,62.37373684,0.23359164,20.55928159,8,100,69.18193738,84.46995206,87.3197318,0.117630315,1.932175703,25.40590463,24.91773962,162.4311496,0.254500483,25.75,0
2005-05-24,25.79999924,25.87999916,25.71999931,25.75,61287700,25.30599985,25.37005527,59.92420098,0.237202224,21.91304753,4,96,64.12657745,80.08401991,83.42108084,0.127329282,2.142010868,25.45290465,24.95868507,118.2471999,0.124500084,25.70999908,0
2005-05-25,25.68000031,25.77000046,25.5,25.70999908,35749000,25.34199982,25.40243087,58.92730097,0.234136913,22.09075613,0,92,58.41929237,79.02099251,81.19165483,0.126694371,1.902495239,25.49138076,24.98438378,77.86627845,0.062999148,25.89999962,1
2005-05-26,25.75,26,25.72999954,25.89999962,50579200,25.41449976,25.44981837,62.14839352,0.244223828,22.84270445,20,88,63.46714062,80.18647572,79.76382938,0.193470581,2.696274102,25.5445236,25.0860175,114.6817485,0.252499676,26.06999969,1
2005-05-27,25.82999992,26.09000015,25.80999947,26.06999969,54978000,25.45299978,25.50888326,64.80774651,0.262904763,23.75174035,16,100,75.70131428,87.18589394,82.13112072,0.285306761,3.82317426,25.60695217,25.14504564,120.9811821,0.428999704,25.79999924,0
2005-05-31,25.98999977,26.03000069,25.75,25.79999924,46131100,25.48149977,25.53660859,57.85533952,0.25300626,24.30063763,12,96,72.43966763,88.9108307,85.42773345,0.275299219,3.61445636,25.63999973,25.16829883,82.06741996,0.168999197,25.80999947,1
2005-06-01,25.72999954,26,25.61000061,25.80999947,54621000,25.50399971,25.56264582,58.03490656,0.2431655,24.14230927,8,92,66.74141275,85.46611141,87.18761202,0.285622139,3.613005321,25.67128542,25.18614544,63.87044552,0.211999419,25.79000092,0
2005-06-02,25.70999908,25.86000061,25.63999939,25.79000092,27212500,25.5329998,25.58429868,57.50721563,0.231089059,23.99529007,4,88,59.56219216,76.83500925,83.73731712,0.270780431,3.16000368,25.69852363,25.21105585,49.94176861,0.236000827,25.43000031,0
2005-06-03,25.70000076,25.80999947,25.34000015,25.43000031,79659500,25.54299984,25.5696036,48.88944621,0.19027597,22.54844276,0,84,30.01518487,59.0572445,73.78612172,0.180296507,0.513838237,25.68871416,25.21354499,-2.101198926,-0.092499825,25.37000084,0
2005-06-06,25.37999916,25.5,25.30999947,25.37000084,40756900,25.55049992,25.55059381,47.60891642,0.151345233,21.08693968,32,80,-4.252813247,37.89327245,57.92850873,0.116629761,-0.470768659,25.67223806,25.21497355,-32.7010126,-0.117499257,25.51000023,1
